@RELATION 'WDBC, without duplicates, with normalization, v06'

@ATTRIBUTE 'att3' real
@ATTRIBUTE 'att4' real
@ATTRIBUTE 'att5' real
@ATTRIBUTE 'att6' real
@ATTRIBUTE 'att7' real
@ATTRIBUTE 'att8' real
@ATTRIBUTE 'att9' real
@ATTRIBUTE 'att10' real
@ATTRIBUTE 'att11' real
@ATTRIBUTE 'att12' real
@ATTRIBUTE 'att13' real
@ATTRIBUTE 'att14' real
@ATTRIBUTE 'att15' real
@ATTRIBUTE 'att16' real
@ATTRIBUTE 'att17' real
@ATTRIBUTE 'att18' real
@ATTRIBUTE 'att19' real
@ATTRIBUTE 'att20' real
@ATTRIBUTE 'att21' real
@ATTRIBUTE 'att22' real
@ATTRIBUTE 'att23' real
@ATTRIBUTE 'att24' real
@ATTRIBUTE 'att25' real
@ATTRIBUTE 'att26' real
@ATTRIBUTE 'att27' real
@ATTRIBUTE 'att28' real
@ATTRIBUTE 'att29' real
@ATTRIBUTE 'att30' real
@ATTRIBUTE 'att31' real
@ATTRIBUTE 'att32' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
0.5478836203240308,0.49253112033195007,0.5358361774744027,0.4422772799156563,0.2617134603231922,0.20012712693135148,0.07570593962999025,0.23439122908251586,0.43018419489007725,0.09157175398633263,0.15533268101761252,0.10305427864214993,0.1539478655081224,0.12664440303326632,0.0781273370892955,0.08418788646925529,0.0351010101010101,0.13034665656374314,0.08206698638315901,0.013515194229094984,0.481637567730283,0.6125672043010753,0.4705935495528052,0.35709207252044084,0.2953720157614155,0.3174440917487133,0.16653354632587858,0.5429687499999999,0.5281065088757397,0.17400149908983825,41.0,'yes'
0.7760624310798201,0.33900414937759327,0.7990140310959423,0.699736425935688,0.4637537239324727,0.6675141795423432,0.32960077896786755,0.8946335833814195,0.5573380867498515,0.30296127562642367,0.2721379647749511,0.0719368811881188,0.2693615413675859,0.2604107086846621,0.12324874108789949,0.25375427276567963,0.06727272727272728,0.17175601439666605,0.14427688218639856,0.10095628981661901,0.7393136664659844,0.5120967741935484,0.7434275905682536,0.6373977959473871,0.5673336938885886,0.9919298434389628,0.42124600638977633,0.91015625,1.0,0.729093050647821,35.0,'yes'
0.6530664178471457,0.4323651452282157,0.6440399443812411,0.5703742751713231,0.41563600252776023,0.25728535106591044,0.18001460564751703,0.6069244085401038,0.31253713606654776,0.1678815489749431,0.44178082191780826,0.19443953323903818,0.4605213449187759,0.3560766803815569,0.19968090940818664,0.08994891884625725,0.05045454545454545,0.21007766622466376,0.0878449952812927,0.04111908019291628,0.6706803130644191,0.6337365591397849,0.6594091607191256,0.5645218627799502,0.5812408251564554,0.2865981600043041,0.2327476038338658,0.7856445312499999,0.5410502958579883,0.2885747938751472,17.0,'yes'
0.547035371956909,0.4116182572614107,0.5315383643028694,0.44480759093305217,0.3416990159790558,0.21269313514570706,0.14259980525803312,0.3967686093479515,0.3196672608437314,0.11070615034168572,0.43811154598825836,0.17388613861386137,0.4505100113335851,0.33762615546412295,0.21389041232487407,0.08044321542420403,0.05431818181818182,0.1788785754877818,0.10903102790778296,0.03362215496869948,0.605057194461168,0.5997983870967742,0.597976330291806,0.47896670221590243,0.5325658657189215,0.22831369595236814,0.2111821086261981,0.56640625,0.48742603550295865,0.19809401434843127,172.0,'yes'
0.45457629994062265,0.7116182572614107,0.47225382378965997,0.3520295202952029,0.45833709488128566,0.5667905339331117,0.26411879259980525,0.5264858626658973,0.5246583481877599,0.3990888382687927,0.3593444227005871,0.32019094766619516,0.3560634680770683,0.25496780383401907,0.3682006282096026,0.34756308330452823,0.09502525252525251,0.25023678727031634,0.17798193409217852,0.16504290866879484,0.46478025285972313,0.9180107526881721,0.4633661577378264,0.3458348145514872,0.8292513327667466,0.7950180233496531,0.3534345047923323,0.71240234375,0.609837278106509,0.6991112538815718,194.0,'yes'
0.9906692679616592,0.30746887966804975,0.981039059537353,0.9841855561412757,0.4763925250519094,0.44308625073342467,0.3546738072054528,1.0,0.5383244206773619,0.23416856492027327,0.735445205479452,0.26980198019801976,0.781639591990933,0.7718592593959299,0.3185421548586528,0.18010907554633793,0.08439393939393938,0.30327713582117827,0.21014618362512275,0.1269709658250764,0.8621312462372065,0.43279569892473113,0.8581624356310418,0.8080341272662638,0.6113729429035,0.3619196212406521,0.2613418530351438,0.8173828124999999,0.49112426035502965,0.3142734768176464,122.0,'yes'
1.0,0.48630705394190865,1.0,1.0,0.34783786223706786,0.5907490709955017,0.25803310613437197,0.7028274668205424,0.5306001188354129,0.20455580865603648,0.6490949119373777,0.25853076379066475,0.6822818284850773,0.7513791767375783,0.29092087550481127,0.35255597803126326,0.09883838383838384,0.3440045463155901,0.23383602010747098,0.12265246051158743,1.0,0.7510080645161289,1.0,1.0,0.607509850884648,0.8167177776582201,0.3701277955271565,1.0,0.7814349112426037,0.4656815504872041,338.0,'yes'
0.8566460259563999,0.7236514522821575,0.8521046643913536,0.830152872957301,0.418434594204207,0.4479757480930961,0.24513145082765336,0.7421811886901327,0.43553178847296486,0.24965831435079736,1.0,0.1749911598302687,1.0,1.0,0.3503514982300443,0.1914391058877751,0.06871212121212121,0.27618867209698805,0.21014618362512275,0.1216851153213659,0.9048765803732692,0.7550403225806452,0.9186918420814888,0.8666903661571276,0.6863169280692267,0.3893581535481789,0.2107827476038339,0.75927734375,0.5340236686390533,0.37894849555626936,461.0,'yes'
0.7115955551785562,0.5414937759336099,0.7130577676652762,0.6164470216130733,0.35542114290872984,0.41179346763152747,0.27312560856864654,0.8635891517599538,0.3903743315508021,0.207744874715262,0.24633072407045012,0.10632514144271571,0.2489610880241783,0.20884149154043435,0.4072892257067358,0.21304297730153246,0.11441919191919192,0.33396476605417696,0.2921939099786213,0.043088318615867226,0.5117399157134257,0.4643817204301075,0.5157647483964225,0.38256902476596755,0.42130881557598715,0.30919459837520846,0.22731629392971248,0.720703125,0.36612426035502965,0.1399507441910268,92.0,'yes'
0.5936890321486131,0.41120331950207467,0.5982808747313867,0.48075909330521877,0.48180915410309655,0.45922159202034035,0.2740993184031159,0.7458742065781881,0.3618538324420677,0.3095671981776765,0.1336839530332681,0.13107761669024046,0.1596146581035134,0.11114596210262184,0.17953831579997007,0.15034374159849445,0.05517676767676768,0.18122750520931996,0.051828739816259295,0.06741014054143693,0.5484647802528597,0.6310483870967742,0.5735838829162527,0.40532053560848436,0.6963609673182416,0.5909327307616435,0.325,0.89208984375,0.5965236686390534,0.5384944854909519,436.0,'yes'
