@RELATION 'WDBC, without duplicates, with normalization, v10'

@ATTRIBUTE 'att3' real
@ATTRIBUTE 'att4' real
@ATTRIBUTE 'att5' real
@ATTRIBUTE 'att6' real
@ATTRIBUTE 'att7' real
@ATTRIBUTE 'att8' real
@ATTRIBUTE 'att9' real
@ATTRIBUTE 'att10' real
@ATTRIBUTE 'att11' real
@ATTRIBUTE 'att12' real
@ATTRIBUTE 'att13' real
@ATTRIBUTE 'att14' real
@ATTRIBUTE 'att15' real
@ATTRIBUTE 'att16' real
@ATTRIBUTE 'att17' real
@ATTRIBUTE 'att18' real
@ATTRIBUTE 'att19' real
@ATTRIBUTE 'att20' real
@ATTRIBUTE 'att21' real
@ATTRIBUTE 'att22' real
@ATTRIBUTE 'att23' real
@ATTRIBUTE 'att24' real
@ATTRIBUTE 'att25' real
@ATTRIBUTE 'att26' real
@ATTRIBUTE 'att27' real
@ATTRIBUTE 'att28' real
@ATTRIBUTE 'att29' real
@ATTRIBUTE 'att30' real
@ATTRIBUTE 'att31' real
@ATTRIBUTE 'att32' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
0.5706152685369368,0.6456431535269709,0.5967824050504023,0.4409584425308873,0.5016701272907828,0.7349892431058087,0.4096884128529698,0.5818484042553191,0.5145573380867499,0.3086560364464692,0.3076561766087365,0.14405056577086278,0.39632735685367265,0.24159633438228287,0.17549982549733256,0.2719015247532358,0.0903030303030303,0.20515249100208374,0.15679590146568825,0.07159045368489422,0.704337899543379,0.8296370967741935,0.8193719446515868,0.5884460853512867,0.7179942826238122,0.9240157667284038,0.5059904153354632,0.7538175046554935,0.6164829659318638,0.46632401756076663,29.0,'yes'
0.5411207901776528,0.28879668049792534,0.5584970980551879,0.4035941594908274,0.573891847973278,0.7115196557793859,0.41139240506329117,0.5932845744680851,0.6518122400475341,0.3605922551252848,0.2960075152653828,0.13010519801980197,0.32272990167727006,0.2263229272274816,0.2628508750062322,0.224469024849253,0.07603535353535354,0.24076529645766245,0.12482425222934841,0.10327100866464907,0.6210045662100456,0.5157930107526882,0.6354296130582484,0.493973287001846,0.9011048443173917,0.665985974576942,0.37571884984025555,0.7549348230912476,0.5057615230460921,0.5492022700503265,118.0,'yes'
0.6906509362782085,0.3887966804979252,0.7087872925364017,0.5627105952826656,0.554933646294123,0.6738705261099159,0.46494644595910417,0.7247340425531914,0.6363636363636365,0.25968109339407747,0.17322686707374355,0.07045615275813297,0.2018507807981492,0.16575596782051114,0.19040733908361165,0.17117947536198488,0.07714646464646464,0.2621708656942603,0.042969126172454276,0.049790638862402065,0.6655251141552512,0.43245967741935487,0.6884580329770487,0.5450103159952221,0.7658966236575757,0.5795539092305014,0.40079872204472844,0.9471135940409684,0.3865230460921844,0.3790555734018631,231.0,'yes'
0.9108306468207698,0.5526970954356846,0.9022502800122187,0.8390116061400225,0.3444073305046493,0.5472325444944259,0.3566212268743914,0.5773271276595745,0.6149732620320855,0.10569476082004552,0.6069516204790981,0.25388967468175383,0.5490167727009833,0.5337002462178568,0.2145385650894949,0.31270883742366634,0.10686868686868688,0.24038643682515629,0.32801756514705027,0.12147782706631843,0.9297945205479452,0.6575940860215054,0.8757146408153119,0.8496036486046259,0.3695433825233717,0.517025217267417,0.32731629392971245,0.5858472998137803,0.5318136272545091,0.30485062640539673,96.0,'yes'
0.6426366691816998,0.5634854771784231,0.6639853375420018,0.5218270310745039,0.40435135867112043,0.6371992959123802,0.4408471275559883,0.5833111702127659,0.6625074272133096,0.23530751708428244,0.3003287928604979,0.1462606082036775,0.32027183342972815,0.254763064688146,0.1955427032956075,0.3544763221569306,0.15333333333333332,0.31369577571509755,0.43202172531345695,0.1102151652087393,0.6535388127853881,0.6387768817204301,0.6536581324053361,0.5319795851884026,0.5433825233717067,0.6952715644837031,0.5660543130990415,0.8372439478584729,0.8161322645290581,0.4382696220152051,371.0,'yes'
0.9163179916317993,0.4896265560165975,0.9378881987577641,0.8390116061400225,0.5811140200415277,0.8220222961079602,0.6243914313534566,1.0,0.896613190730838,0.33826879271070603,0.43090652888680137,0.14648161244695895,0.47064777327935214,0.40986714769121385,0.18806401754998253,0.21179475361984867,0.08055555555555555,0.25932941845046414,0.349396198070145,0.08464961375288477,0.9914383561643837,0.6666666666666666,1.0,0.951677706591378,0.6801359808390637,0.6678855804087319,0.4268370607028754,1.0,1.0,0.5053003533568905,324.0,'yes'
0.777076617051924,0.4510373443983401,0.7841360350269828,0.6802695619618121,0.48903132617134615,0.5154508116565617,0.381937682570594,0.6283909574468085,0.47534165181224003,0.17220956719817762,0.40713950211366845,0.12427068599717116,0.35584152689415843,0.3986754269312302,0.2225158298848282,0.15860122133886392,0.07356060606060606,0.19814358780071986,0.11654243947535677,0.06322982739797964,0.7950913242009132,0.4764784946236559,0.7605435413041677,0.710066239548268,0.6028741404620259,0.35824982982697756,0.3002396166134185,0.5623836126629422,0.37775551102204413,0.2507763143805547,517.0,'yes'
0.7894231428767405,0.3240663900414937,0.7892271662763465,0.6922500935979035,0.4384761216935994,0.5491883434382946,0.3629503407984421,0.6105718085106382,0.45870469399881164,0.34441913439635535,0.6395490840770315,0.15134370579915132,0.5919606709080394,0.5857088309260161,0.31216034302238616,0.2869762261397243,0.1119949494949495,0.2979731009660921,0.12771325667841527,0.15063637494299573,0.8458904109589042,0.36491935483870963,0.7953434418758805,0.7681615810620046,0.5410646681603956,0.44578999857529567,0.2821884984025559,0.6193668528864059,0.2364729458917836,0.4201734661098619,499.0,'yes'
0.8429247547842788,0.6954356846473028,0.8564300987679463,0.7626357169599401,0.37356685023020675,0.7457461372970858,0.40335929892891914,0.5048537234042553,0.4711824123588829,0.24510250569476077,0.4173790511977454,0.05436704384724186,0.4006651243493348,0.40400795270510476,0.16463080221369097,0.29696201559319435,0.08830808080808081,0.18266717181284337,0.11346083472968545,0.10368558517474402,0.9257990867579908,0.6344086021505375,0.9196288010605685,0.8838093169725268,0.6160086533261223,1.0,0.48650159744408944,0.6648044692737429,0.527555110220441,0.6113074204946995,34.0,'yes'
1.0,0.5261410788381742,1.0,1.0,0.5269477295296561,0.471934285155486,0.5937195715676729,0.9235372340425532,0.39572192513368987,0.09977220956719822,1.0,0.19797560113154172,1.0,1.0,0.4281298299845441,0.25596266851019706,0.13126262626262625,0.464860769085054,0.030835307486373528,0.11553556375495765,1.0,0.48319892473118276,0.9585715469384373,1.0,0.5395194313528547,0.2912887242563834,0.32803514376996806,0.8253258845437615,0.12374749498997996,0.1706820858764322,565.0,'yes'
